zcta zcta_index
96010 1642
96011 1643
96013 1644
96014 1645
96015 1646
96016 1647
96017 1648
96019 1649
96020 1650
96021 1651
96022 1652
96023 1653
96024 1654
96025 1655
96027 1656
96028 1657
96029 1658
96031 1659
96032 1660
96033 1661
96034 1662
96035 1663
96037 1664
96038 1665
96039 1666
96040 1667
96041 1668
96044 1669
96046 1670
96047 1671
96048 1672
96049 1673
96050 1674
96051 1675
96052 1676
96054 1677
96055 1678
96056 1679
96057 1680
96058 1681
96059 1682
96061 1683
96062 1684
96063 1685
96064 1686
96065 1687
96067 1688
96068 1689
96069 1690
96071 1691
96073 1692
96074 1693
96075 1694
96076 1695
96080 1696
96084 1697
96085 1698
96086 1699
96087 1700
96088 1701
96090 1702
96091 1703
96092 1704
96093 1705
96094 1706
96096 1707
96097 1708
96101 1709
96103 1710
96104 1711
96105 1712
96106 1713
96107 1714
96108 1715
96109 1716
96110 1717
96111 1718
96112 1719
96113 1720
96114 1721
96115 1722
96116 1723
96117 1724
96118 1725
96119 1726
96120 1727
96121 1728
96122 1729
96123 1730
96124 1731
96125 1732
96126 1733
96128 1734
96129 1735
96130 1736
96132 1737
96133 1738
96134 1739
96135 1740
96136 1741
96137 1742
96140 1743
96141 1744
96142 1745
96143 1746
96145 1747
96146 1748
96148 1749
96150 1750
96155 1751
96161 1752
97635 1753
